date,sku_id,predicted_sales_quantity
2020-11-03,2996,1.6506468253968256
2020-11-04,2996,1.6506468253968256
2020-11-05,2996,1.6506468253968256
2020-11-06,2996,1.6506468253968256
2020-11-07,2996,1.5996309523809527
2020-11-08,2996,1.5996309523809527
2020-11-09,2996,1.6506468253968256
2020-11-10,2996,1.6506468253968256
2020-11-11,2996,1.6506468253968256
2020-11-12,2996,1.6506468253968256
2020-11-13,2996,1.6506468253968256
2020-11-14,2996,1.5996309523809527
2020-11-01,2999,1.5283333333333333
2020-11-02,2999,1.3450238095238098
2020-11-03,2999,1.3450238095238098
2020-11-04,2999,1.3450238095238098
2020-11-05,2999,1.3450238095238098
2020-11-06,2999,1.3450238095238098
2020-11-07,2999,1.5283333333333333
2020-11-08,2999,1.5283333333333333
2020-11-09,2999,1.3450238095238098
2020-11-10,2999,1.3450238095238098
2020-11-11,2999,1.3450238095238098
2020-11-12,2999,1.3450238095238098
2020-11-13,2999,1.3450238095238098
2020-11-14,2999,1.5283333333333333
2020-11-01,3052,1.5912976190476191
2020-11-02,3052,1.7144523809523813
2020-11-03,3052,1.7144523809523813
2020-11-04,3052,1.7144523809523813
2020-11-05,3052,1.7144523809523813
2020-11-06,3052,1.7144523809523813
2020-11-07,3052,1.5912976190476191
2020-11-08,3052,1.5912976190476191
2020-11-09,3052,1.7144523809523813
2020-11-10,3052,1.7144523809523813
2020-11-11,3052,1.7144523809523813
2020-11-12,3052,1.7144523809523813
2020-11-13,3052,1.7144523809523813
2020-11-14,3052,1.5912976190476191
2020-11-01,3678,1.1241666666666668
2020-11-02,3678,1.04
2020-11-03,3678,1.04
2020-11-04,3678,1.04
2020-11-05,3678,1.04
2020-11-06,3678,1.04
2020-11-07,3678,1.1241666666666668
2020-11-08,3678,1.1241666666666668
2020-11-09,3678,1.04
2020-11-10,3678,1.2580952380952382
2020-11-11,3678,1.2580952380952382
2020-11-12,3678,1.2580952380952382
2020-11-13,3678,1.2580952380952382
2020-11-14,3678,1.0833333333333335
2020-11-01,3923,1.5855119047619046
2020-11-02,3923,1.8327896825396828
2020-11-03,3923,1.8327896825396828
2020-11-04,3923,1.8327896825396828
2020-11-05,3923,1.8327896825396828
2020-11-06,3923,1.8327896825396828
2020-11-07,3923,1.5855119047619046
2020-11-08,3923,1.5855119047619046
2020-11-09,3923,1.8327896825396828
2020-11-10,3923,1.8327896825396828
2020-11-11,3923,1.8327896825396828
2020-11-12,3923,1.8327896825396828
2020-11-13,3923,1.8327896825396828
2020-11-14,3923,1.5855119047619046
2020-11-01,3928,1.5100119047619045
2020-11-02,3928,1.9032922077922074
2020-11-03,3928,1.9032922077922074
2020-11-04,3928,1.9032922077922074
2020-11-05,3928,1.9032922077922074
2020-11-06,3928,1.9032922077922074
2020-11-07,3928,1.5100119047619045
2020-11-08,3928,1.5100119047619045
2020-11-09,3928,1.9032922077922074
2020-11-10,3928,1.9032922077922074
2020-11-11,3928,1.9032922077922074
2020-11-12,3928,1.8327896825396828
2020-11-13,3928,1.386813852813853
2020-11-14,3928,1.4383333333333332
2020-11-01,3954,1.3783333333333334
2020-11-02,3954,1.2797424242424242
2020-11-03,3954,1.2797424242424242
2020-11-04,3954,1.2797424242424242
2020-11-05,3954,1.2797424242424242
2020-11-06,3954,1.2797424242424242
2020-11-07,3954,1.3783333333333334
2020-11-08,3954,1.3783333333333334
2020-11-09,3954,1.2797424242424242
2020-11-10,3954,1.2797424242424242
2020-11-11,3954,1.2797424242424242
2020-11-12,3954,1.2797424242424242
2020-11-13,3954,1.2797424242424242
2020-11-14,3954,1.3783333333333334
2020-11-01,4031,2961.569937409812
2020-11-02,4031,3655.9849282461178
2020-11-03,4031,3655.9849282461178
2020-11-04,4031,3655.9849282461178
2020-11-05,4031,3655.9849282461178
2020-11-06,4031,3655.9849282461178
2020-11-07,4031,2961.569937409812
2020-11-08,4031,2961.569937409812
2020-11-09,4031,3655.9849282461178
2020-11-10,4031,3655.9849282461178
2020-11-11,4031,3655.9849282461178
2020-11-12,4031,3655.9849282461178
2020-11-13,4031,3655.9849282461178
2020-11-14,4031,2961.569937409812
2020-11-01,4067,1.1208333333333333
2020-11-02,4067,1.07
2020-11-03,4067,1.07
2020-11-04,4067,1.07
2020-11-05,4067,1.07
2020-11-06,4067,1.07
2020-11-07,4067,1.1208333333333333
2020-11-08,4067,1.1208333333333333
2020-11-09,4067,1.07
2020-11-10,4067,1.07
2020-11-11,4067,1.07
2020-11-12,4067,1.07
2020-11-13,4067,1.5297182539682541
2020-11-14,4067,1.6155000000000004
2020-11-01,4104,1.26
2020-11-02,4104,1.2608333333333333
2020-11-03,4104,1.2608333333333333
2020-11-04,4104,1.2608333333333333
2020-11-05,4104,1.2608333333333333
2020-11-06,4104,1.2608333333333333
2020-11-07,4104,1.26
2020-11-08,4104,1.26
2020-11-09,4104,1.2608333333333333
2020-11-10,4104,1.2608333333333333
2020-11-11,4104,1.2608333333333333
2020-11-12,4104,1.2608333333333333
2020-11-13,4104,1.2608333333333333
2020-11-14,4104,1.26
2020-11-01,4106,1.09
2020-11-02,4106,1.035
2020-11-03,4106,1.035
2020-11-04,4106,1.035
2020-11-05,4106,1.035
2020-11-06,4106,1.035
2020-11-07,4106,1.09
2020-11-08,4106,1.09
2020-11-09,4106,1.035
2020-11-10,4106,1.035
2020-11-11,4106,1.035
2020-11-12,4106,1.035
2020-11-13,4106,1.035
2020-11-14,4106,1.09
2020-11-01,4189,2961.569937409812
2020-11-02,4189,3655.9849282461178
2020-11-03,4189,3655.9849282461178
2020-11-04,4189,3655.9849282461178
2020-11-05,4189,3655.9849282461178
2020-11-06,4189,3655.9849282461178
2020-11-07,4189,2961.569937409812
2020-11-08,4189,2961.569937409812
2020-11-09,4189,3655.9849282461178
2020-11-10,4189,3655.9849282461178
2020-11-11,4189,3655.9849282461178
2020-11-12,4189,3655.9849282461178
2020-11-13,4189,3655.9849282461178
2020-11-14,4189,2961.569937409812
2020-11-01,4535,1.3185000000000002
2020-11-02,4535,1.0753333333333333
2020-11-03,4535,1.0753333333333333
2020-11-04,4535,1.0753333333333333
2020-11-05,4535,1.0753333333333333
2020-11-06,4535,1.0753333333333333
2020-11-07,4535,1.3185000000000002
2020-11-08,4535,1.3185000000000002
2020-11-09,4535,1.0753333333333333
2020-11-10,4535,1.0753333333333333
2020-11-11,4535,1.0753333333333333
2020-11-12,4535,1.0753333333333333
2020-11-13,4535,1.0753333333333333
2020-11-14,4535,1.3185000000000002
2020-11-01,5802,1.1366666666666665
2020-11-02,5802,1.0803571428571428
2020-11-03,5802,1.0803571428571428
2020-11-04,5802,1.0803571428571428
2020-11-05,5802,1.0803571428571428
2020-11-06,5802,1.0803571428571428
2020-11-07,5802,1.1366666666666665
2020-11-08,5802,1.1366666666666665
2020-11-09,5802,1.0803571428571428
2020-11-10,5802,1.0803571428571428
2020-11-11,5802,1.0803571428571428
2020-11-12,5802,1.0803571428571428
2020-11-13,5802,1.0803571428571428
2020-11-14,5802,1.1366666666666665
2020-11-01,7395,1.09
2020-11-02,7395,1.2580952380952382
2020-11-03,7395,1.2580952380952382
2020-11-04,7395,1.2580952380952382
2020-11-05,7395,1.2580952380952382
2020-11-06,7395,1.2580952380952382
2020-11-07,7395,1.09
2020-11-08,7395,1.09
2020-11-09,7395,1.2580952380952382
2020-11-10,7395,1.2580952380952382
2020-11-11,7395,1.2580952380952382
2020-11-12,7395,1.2580952380952382
2020-11-13,7395,1.2580952380952382
2020-11-14,7395,1.09
2020-11-01,8124,1.5283333333333333
2020-11-02,8124,1.3450238095238098
2020-11-03,8124,1.3450238095238098
2020-11-04,8124,1.3450238095238098
2020-11-05,8124,1.3450238095238098
2020-11-06,8124,1.3450238095238098
2020-11-07,8124,1.5283333333333333
2020-11-08,8124,1.5283333333333333
2020-11-09,8124,1.3450238095238098
2020-11-10,8124,1.3450238095238098
2020-11-11,8124,1.3450238095238098
2020-11-12,8124,1.3450238095238098
2020-11-13,8124,1.3450238095238098
2020-11-14,8124,1.5283333333333333
2020-11-01,8219,2961.569937409812
2020-11-02,8219,3655.9849282461178
2020-11-03,8219,3655.9849282461178
2020-11-04,8219,3655.9849282461178
2020-11-05,8219,3655.9849282461178
2020-11-06,8219,3655.9849282461178
2020-11-07,8219,2961.569937409812
2020-11-08,8219,2961.569937409812
2020-11-09,8219,3655.9849282461178
2020-11-10,8219,3655.9849282461178
2020-11-11,8219,3655.9849282461178
2020-11-12,8219,3655.9849282461178
2020-11-13,8219,3655.9849282461178
2020-11-14,8219,2961.569937409812
2020-11-01,8220,2961.569937409812
2020-11-02,8220,3655.9849282461178
2020-11-03,8220,3655.9849282461178
2020-11-04,8220,3655.9849282461178
2020-11-05,8220,3655.9849282461178
2020-11-06,8220,3655.9849282461178
2020-11-07,8220,2961.569937409812
2020-11-08,8220,2961.569937409812
2020-11-09,8220,3655.9849282461178
2020-11-10,8220,3655.9849282461178
2020-11-11,8220,3655.9849282461178
2020-11-12,8220,3655.9849282461178
2020-11-13,8220,3655.9849282461178
2020-11-14,8220,2961.569937409812
2020-11-01,8221,2961.569937409812
2020-11-02,8221,3655.9849282461178
2020-11-03,8221,3655.9849282461178
2020-11-04,8221,3655.9849282461178
2020-11-05,8221,3655.9849282461178
2020-11-06,8221,3655.9849282461178
2020-11-07,8221,2961.569937409812
2020-11-08,8221,2961.569937409812
2020-11-09,8221,3655.9849282461178
2020-11-10,8221,3655.9849282461178
2020-11-11,8221,3655.9849282461178
2020-11-12,8221,3655.9849282461178
2020-11-13,8221,3655.9849282461178
2020-11-14,8221,2961.569937409812
2020-11-01,8222,2961.569937409812
2020-11-02,8222,3655.9849282461178
2020-11-03,8222,3655.9849282461178
2020-11-04,8222,3655.9849282461178
2020-11-05,8222,3655.9849282461178
2020-11-06,8222,3655.9849282461178
2020-11-07,8222,2961.569937409812
2020-11-08,8222,2961.569937409812
2020-11-09,8222,3655.9849282461178
2020-11-10,8222,3655.9849282461178
2020-11-11,8222,3655.9849282461178
2020-11-12,8222,3655.9849282461178
2020-11-13,8222,3655.9849282461178
2020-11-14,8222,2961.569937409812
2020-11-01,8228,2961.569937409812
2020-11-02,8228,3655.9849282461178
2020-11-03,8228,3655.9849282461178
2020-11-04,8228,3655.9849282461178
2020-11-05,8228,3655.9849282461178
2020-11-06,8228,3655.9849282461178
2020-11-07,8228,2961.569937409812
2020-11-08,8228,2961.569937409812
2020-11-09,8228,3655.9849282461178
2020-11-10,8228,3655.9849282461178
2020-11-11,8228,3655.9849282461178
2020-11-12,8228,3655.9849282461178
2020-11-13,8228,3655.9849282461178
2020-11-14,8228,2961.569937409812
2020-11-01,8432,1.659333333333333
2020-11-02,8432,1.407706349206349
2020-11-03,8432,1.407706349206349
2020-11-04,8432,1.407706349206349
2020-11-05,8432,1.407706349206349
2020-11-06,8432,1.8327896825396828
2020-11-07,8432,1.5855119047619046
2020-11-08,8432,1.5855119047619046
2020-11-09,8432,1.8327896825396828
2020-11-10,8432,1.8327896825396828
2020-11-11,8432,1.8327896825396828
2020-11-12,8432,1.8327896825396828
2020-11-13,8432,1.5297182539682541
2020-11-14,8432,1.6155000000000004
2020-11-01,8434,1.4347222222222222
2020-11-02,8434,1.238452380952381
2020-11-03,8434,1.238452380952381
2020-11-04,8434,1.238452380952381
2020-11-05,8434,1.238452380952381
2020-11-06,8434,1.3450238095238098
2020-11-07,8434,1.5283333333333333
2020-11-08,8434,1.5283333333333333
2020-11-09,8434,1.3450238095238098
2020-11-10,8434,1.3450238095238098
2020-11-11,8434,1.3450238095238098
2020-11-12,8434,1.3450238095238098
2020-11-13,8434,1.3450238095238098
2020-11-14,8434,1.5283333333333333
2020-11-01,8619,2961.569937409812
2020-11-02,8619,3655.9849282461178
2020-11-03,8619,3655.9849282461178
2020-11-04,8619,3655.9849282461178
2020-11-05,8619,3655.9849282461178
2020-11-06,8619,3655.9849282461178
2020-11-07,8619,2961.569937409812
2020-11-08,8619,2961.569937409812
2020-11-09,8619,3655.9849282461178
2020-11-10,8619,3655.9849282461178
2020-11-11,8619,3655.9849282461178
2020-11-12,8619,3655.9849282461178
2020-11-13,8619,3655.9849282461178
2020-11-14,8619,2961.569937409812
2020-11-01,8620,2961.569937409812
2020-11-02,8620,3655.9849282461178
2020-11-03,8620,3655.9849282461178
2020-11-04,8620,3655.9849282461178
2020-11-05,8620,3655.9849282461178
2020-11-06,8620,3655.9849282461178
2020-11-07,8620,2961.569937409812
2020-11-08,8620,2961.569937409812
2020-11-09,8620,3655.9849282461178
2020-11-10,8620,3655.9849282461178
2020-11-11,8620,3655.9849282461178
2020-11-12,8620,3655.9849282461178
2020-11-13,8620,3655.9849282461178
2020-11-14,8620,2961.569937409812
2020-11-01,8621,2961.569937409812
2020-11-02,8621,3655.9849282461178
2020-11-03,8621,3655.9849282461178
2020-11-04,8621,3655.9849282461178
2020-11-05,8621,3655.9849282461178
2020-11-06,8621,3655.9849282461178
2020-11-07,8621,2961.569937409812
2020-11-08,8621,2961.569937409812
2020-11-09,8621,3655.9849282461178
2020-11-10,8621,3655.9849282461178
2020-11-11,8621,3655.9849282461178
2020-11-12,8621,3655.9849282461178
2020-11-13,8621,3655.9849282461178
2020-11-14,8621,2961.569937409812
2020-11-01,8622,2961.569937409812
2020-11-02,8622,3655.9849282461178
2020-11-03,8622,3655.9849282461178
2020-11-04,8622,3655.9849282461178
2020-11-05,8622,3655.9849282461178
2020-11-06,8622,3655.9849282461178
2020-11-07,8622,2961.569937409812
2020-11-08,8622,2961.569937409812
2020-11-09,8622,3655.9849282461178
2020-11-10,8622,3655.9849282461178
2020-11-11,8622,3655.9849282461178
2020-11-12,8622,3655.9849282461178
2020-11-13,8622,3655.9849282461178
2020-11-14,8622,2961.569937409812
2020-11-01,9115,1.786
2020-11-02,9115,1.409373015873016
2020-11-03,9115,1.409373015873016
2020-11-04,9115,1.409373015873016
2020-11-05,9115,1.409373015873016
2020-11-06,9115,1.409373015873016
2020-11-07,9115,1.786
2020-11-08,9115,1.786
2020-11-09,9115,1.409373015873016
2020-11-10,9115,1.409373015873016
2020-11-11,9115,1.409373015873016
2020-11-12,9115,1.409373015873016
2020-11-13,9115,1.409373015873016
2020-11-14,9115,1.786
2020-11-01,10024,1.1576666666666666
2020-11-02,10024,1.2173333333333334
2020-11-03,10024,1.2173333333333334
2020-11-04,10024,1.2173333333333334
2020-11-05,10024,1.2173333333333334
2020-11-06,10024,1.2173333333333334
2020-11-07,10024,1.1576666666666666
2020-11-08,10024,1.1576666666666666
2020-11-09,10024,1.2173333333333334
2020-11-10,10024,1.2173333333333334
2020-11-11,10024,1.2173333333333334
2020-11-12,10024,1.2173333333333334
2020-11-13,10024,1.2173333333333334
2020-11-14,10024,1.1576666666666666
2020-11-01,10026,1.2851666666666666
2020-11-02,10026,1.0753333333333333
2020-11-03,10026,1.0753333333333333
2020-11-04,10026,1.0753333333333333
2020-11-05,10026,1.0753333333333333
2020-11-06,10026,1.0753333333333333
2020-11-07,10026,1.2851666666666666
2020-11-08,10026,1.2851666666666666
2020-11-09,10026,1.0753333333333333
2020-11-10,10026,1.0753333333333333
2020-11-11,10026,1.0753333333333333
2020-11-12,10026,1.0753333333333333
2020-11-13,10026,1.0753333333333333
2020-11-14,10026,1.2851666666666666
2020-11-01,10029,1.5996309523809527
2020-11-02,10029,1.6506468253968256
2020-11-03,10029,1.6506468253968256
2020-11-04,10029,1.6506468253968256
2020-11-05,10029,1.6506468253968256
2020-11-06,10029,1.6506468253968256
2020-11-07,10029,1.5996309523809527
2020-11-08,10029,1.5996309523809527
2020-11-09,10029,1.6506468253968256
2020-11-10,10029,1.6506468253968256
2020-11-11,10029,1.6506468253968256
2020-11-12,10029,1.6506468253968256
2020-11-13,10029,1.6506468253968256
2020-11-14,10029,1.5996309523809527
2020-11-01,10030,1.26
2020-11-02,10030,1.2608333333333333
2020-11-03,10030,1.2608333333333333
2020-11-04,10030,1.2608333333333333
2020-11-05,10030,1.2608333333333333
2020-11-06,10030,1.2608333333333333
2020-11-07,10030,1.26
2020-11-08,10030,1.26
2020-11-09,10030,1.2608333333333333
2020-11-10,10030,1.2608333333333333
2020-11-11,10030,1.2608333333333333
2020-11-12,10030,1.2608333333333333
2020-11-13,10030,1.2608333333333333
2020-11-14,10030,1.26
2020-11-01,10435,2.387873376623377
2020-11-02,10435,3.0079393293754735
2020-11-03,10435,3.0079393293754735
2020-11-04,10435,3.0079393293754735
2020-11-05,10435,3.0079393293754735
2020-11-06,10435,3.0079393293754735
2020-11-07,10435,2.387873376623377
2020-11-08,10435,2.387873376623377
2020-11-09,10435,3.0079393293754735
2020-11-10,10435,3.0079393293754735
2020-11-11,10435,3.0079393293754735
2020-11-12,10435,3.0079393293754735
2020-11-13,10435,1.6722023809523814
2020-11-14,10435,1.5612976190476189
2020-11-01,11817,1.5976309523809524
2020-11-02,11817,1.6607301587301593
2020-11-03,11817,1.6607301587301593
2020-11-04,11817,1.6607301587301593
2020-11-05,11817,1.6607301587301593
2020-11-06,11817,1.6607301587301593
2020-11-07,11817,1.5976309523809524
2020-11-08,11817,1.5976309523809524
2020-11-09,11817,1.6607301587301593
2020-11-10,11817,1.6607301587301593
2020-11-11,11817,1.6607301587301593
2020-11-12,11817,1.6607301587301593
2020-11-13,11817,1.9032922077922074
2020-11-14,11817,1.5100119047619045
2020-11-01,13254,1.2433333333333332
2020-11-02,13254,1.01
2020-11-03,13254,1.01
2020-11-04,13254,1.01
2020-11-05,13254,1.01
2020-11-06,13254,1.01
2020-11-07,13254,1.2433333333333332
2020-11-08,13254,1.2433333333333332
2020-11-09,13254,1.01
2020-11-10,13254,1.01
2020-11-11,13254,1.04
2020-11-12,13254,1.04
2020-11-13,13254,1.04
2020-11-14,13254,1.1241666666666668
2020-11-01,14010,1.5283333333333333
2020-11-02,14010,1.3450238095238098
2020-11-03,14010,1.3450238095238098
2020-11-04,14010,1.3450238095238098
2020-11-05,14010,1.3450238095238098
2020-11-06,14010,1.3450238095238098
2020-11-07,14010,1.5283333333333333
2020-11-08,14010,1.5283333333333333
2020-11-09,14010,1.3450238095238098
2020-11-10,14010,1.3450238095238098
2020-11-11,14010,1.3450238095238098
2020-11-12,14010,1.3450238095238098
2020-11-13,14010,1.3450238095238098
2020-11-14,14010,1.5283333333333333
2020-11-01,14016,1.5786666666666664
2020-11-02,14016,1.5789801587301588
2020-11-03,14016,1.5789801587301588
2020-11-04,14016,1.5789801587301588
2020-11-05,14016,1.5789801587301588
2020-11-06,14016,1.6607301587301593
2020-11-07,14016,1.5976309523809524
2020-11-08,14016,1.5976309523809524
2020-11-09,14016,1.6607301587301593
2020-11-10,14016,1.6607301587301593
2020-11-11,14016,1.6607301587301593
2020-11-12,14016,1.6607301587301593
2020-11-13,14016,1.6607301587301593
2020-11-14,14016,1.5976309523809524
2020-11-01,14035,1.5556071428571425
2020-11-02,14035,2.0417842712842718
2020-11-03,14035,2.0417842712842718
2020-11-04,14035,2.0417842712842718
2020-11-05,14035,2.0417842712842718
2020-11-06,14035,1.6722023809523814
2020-11-07,14035,1.5612976190476189
2020-11-08,14035,1.5612976190476189
2020-11-09,14035,1.6722023809523814
2020-11-10,14035,1.6722023809523814
2020-11-11,14035,1.6722023809523814
2020-11-12,14035,1.6722023809523814
2020-11-13,14035,1.6722023809523814
2020-11-14,14035,1.5612976190476189
2020-11-01,14037,1.5749404761904762
2020-11-02,14037,1.9922842712842714
2020-11-03,14037,1.9922842712842714
2020-11-04,14037,1.9922842712842714
2020-11-05,14037,1.9922842712842714
2020-11-06,14037,1.687952380952381
2020-11-07,14037,1.5879642857142862
2020-11-08,14037,1.5879642857142862
2020-11-09,14037,1.687952380952381
2020-11-10,14037,1.687952380952381
2020-11-11,14037,1.687952380952381
2020-11-12,14037,1.687952380952381
2020-11-13,14037,1.687952380952381
2020-11-14,14037,1.5879642857142862
2020-11-01,14598,1.1241666666666668
2020-11-02,14598,1.042857142857143
2020-11-03,14598,1.042857142857143
2020-11-04,14598,1.042857142857143
2020-11-05,14598,1.042857142857143
2020-11-06,14598,1.042857142857143
2020-11-07,14598,1.1241666666666668
2020-11-08,14598,1.1241666666666668
2020-11-09,14598,1.042857142857143
2020-11-10,14598,1.042857142857143
2020-11-11,14598,1.042857142857143
2020-11-12,14598,1.042857142857143
2020-11-13,14598,1.4497045454545454
2020-11-14,14598,1.242
2020-11-01,15272,2961.569937409812
2020-11-02,15272,3655.9849282461178
2020-11-03,15272,3655.9849282461178
2020-11-04,15272,3655.9849282461178
2020-11-05,15272,3655.9849282461178
2020-11-06,15272,3655.9849282461178
2020-11-07,15272,2961.569937409812
2020-11-08,15272,2961.569937409812
2020-11-09,15272,3655.9849282461178
2020-11-10,15272,3655.9849282461178
2020-11-11,15272,3655.9849282461178
2020-11-12,15272,3655.9849282461178
2020-11-13,15272,3655.9849282461178
2020-11-14,15272,2961.569937409812
2020-11-01,16741,1.0806666666666667
2020-11-02,16741,1.1101904761904762
2020-11-03,16741,1.1101904761904762
2020-11-04,16741,1.1101904761904762
2020-11-05,16741,1.1101904761904762
2020-11-06,16741,1.1101904761904762
2020-11-07,16741,1.0806666666666667
2020-11-08,16741,1.0806666666666667
2020-11-09,16741,1.1101904761904762
2020-11-10,16741,1.1101904761904762
2020-11-11,16741,1.1101904761904762
2020-11-12,16741,1.1101904761904762
2020-11-13,16741,1.07
2020-11-14,16741,1.1208333333333333
2020-11-01,17771,1.5879642857142862
2020-11-02,17771,1.687952380952381
2020-11-03,17771,1.687952380952381
2020-11-04,17771,1.687952380952381
2020-11-05,17771,1.687952380952381
2020-11-06,17771,1.710869047619048
2020-11-07,17771,1.5612976190476189
2020-11-08,17771,1.5612976190476189
2020-11-09,17771,1.710869047619048
2020-11-10,17771,1.710869047619048
2020-11-11,17771,1.710869047619048
2020-11-12,17771,1.710869047619048
2020-11-13,17771,1.710869047619048
2020-11-14,17771,1.5612976190476189
2020-11-01,18098,2961.569937409812
2020-11-02,18098,3655.9849282461178
2020-11-03,18098,3655.9849282461178
2020-11-04,18098,3655.9849282461178
2020-11-05,18098,3655.9849282461178
2020-11-06,18098,3655.9849282461178
2020-11-07,18098,2961.569937409812
2020-11-08,18098,2961.569937409812
2020-11-09,18098,3655.9849282461178
2020-11-10,18098,3655.9849282461178
2020-11-11,18098,3655.9849282461178
2020-11-12,18098,3655.9849282461178
2020-11-13,18098,3655.9849282461178
2020-11-14,18098,2961.569937409812
